Price,Close,High,Low,Open,Volume
2019-06-17,3.6038014888763428,3.6408260367026233,3.569510214227064,3.592370985001481,276040000
2019-06-18,3.798863172531128,3.8542755782419014,3.6542440261118205,3.665177355007258,581920000
2019-06-19,3.8048274517059326,3.8455791501928878,3.778736231609447,3.834148882437519,331644000
2019-06-20,3.829179286956787,3.909440464545886,3.8147671577606603,3.895525272635785,350168000
2019-06-21,3.7710325717926025,3.8634697599835874,3.764571914472138,3.814269424306657,434428000
2019-06-24,3.7933967113494873,3.822966727358728,3.7451902461291104,3.7924028369043175,282948000
2019-06-25,3.76407527923584,3.873409525271991,3.761342006026294,3.7983665542934184,311868000
2019-06-26,3.957397937774658,4.018525957113954,3.8786278172000404,3.89154913319608,584072000
2019-06-27,4.0560479164123535,4.075181306650132,4.007095917137918,4.043126598154921,445440000
2019-06-28,4.080896377563477,4.109223935573167,4.034180955140764,4.100029766391317,397668000
2019-07-01,4.129101753234863,4.322424287259116,4.091580035999019,4.288133016980117,709756000
2019-07-02,4.031198024749756,4.133574667474192,4.018028360010262,4.11245305991974,400228000
2019-07-03,4.044119358062744,4.060271119920086,3.9842342802740562,4.054555749861173,246636000
2019-07-05,3.9815011024475098,3.9901980958207637,3.918136751927412,3.9857254240788893,396552000
2019-07-08,3.9064581394195557,3.940749414807264,3.876391422899167,3.9218643783314424,329788000
2019-07-09,3.908942699432373,3.9370216644367533,3.8515423079840017,3.864215035507563,342860000
2019-07-10,3.9772772789001465,4.034677442351982,3.938513329031744,3.952428520171583,452076000
2019-07-11,4.131835460662842,4.17258715519137,4.013058700538229,4.050331597655183,682560000
2019-07-12,4.164884567260742,4.235952047097599,4.159666370477853,4.159666370477853,506392000
2019-07-15,4.156434535980225,4.202156067087555,4.128107462296213,4.186004781834514,289840000
2019-07-16,4.151715278625488,4.178800139545619,4.09605403391761,4.141527234277769,341444000
2019-07-17,4.217066764831543,4.22402436013915,4.12413262870779,4.153454058632883,348204000
2019-07-18,4.228745460510254,4.291612643522744,4.170848123938029,4.227503235875509,442192000
2019-07-19,4.185509204864502,4.273473503950046,4.179545483405255,4.267013082173761,344896000
2019-07-22,4.257072448730469,4.269993763381509,4.199423469983475,4.206878238649661,315940000
2019-07-23,4.3649163246154785,4.36690407365911,4.280679179045427,4.296334243103651,428176000
2019-07-24,4.439462184906006,4.445177555919043,4.332116151944324,4.4081530042839585,366236000
2019-07-25,4.308260440826416,4.410637081474857,4.284902734913751,4.397964117199168,392700000
2019-07-26,4.350255012512207,4.396970426286395,4.33534594882803,4.33534594882803,274160000
2019-07-29,4.344044208526611,4.360195975364252,4.255831551249246,4.343050333851341,248160000
2019-07-30,4.359696865081787,4.371872653860832,4.283162861662989,4.297575222931263,197772000
2019-07-31,4.192467212677002,4.329135171444303,4.150224457996306,4.328140822811197,359416000
2019-08-01,4.0980401039123535,4.293350347181553,4.045857684794728,4.20290116827467,421212000
2019-08-02,4.005355358123779,4.074683426325934,3.9578946585082453,4.005355358123779,428348000
2019-08-05,3.746929168701172,3.822965999716345,3.6999651739637813,3.821723538408712,589156000
2019-08-06,3.785694122314453,3.8671977626192895,3.7379848246081804,3.821724801215601,361272000
2019-08-07,3.823960781097412,3.8358882228999276,3.707420584313564,3.7248145727961326,372560000
2019-08-08,3.9325497150421143,3.933792176709901,3.824209569549642,3.8816099715395236,309300000
2019-08-09,3.831167221069336,3.8950282824759683,3.7807244141046286,3.891549484545667,341816000
2019-08-12,3.7633297443389893,3.831166528695647,3.741462849175098,3.7789843321962273,279200000
2019-08-13,3.8776333332061768,3.923603459114943,3.7228263802072004,3.761838674576702,351956000
2019-08-14,3.729038953781128,3.8006031317765476,3.6853053947729597,3.7894212141538057,419880000
2019-08-15,3.6967360973358154,3.7678033464362497,3.6624450530414165,3.747924432096672,477200000
2019-08-16,3.964852809906006,4.014052915041739,3.898258242288043,3.9596346133465294,1007960000
2019-08-19,4.243653774261475,4.259557185263446,4.062010326782719,4.078162087877525,815112000
2019-08-20,4.171345233917236,4.238685088108572,4.150223623846736,4.238187913891945,463188000
2019-08-21,4.254836559295654,4.310000624013573,4.215824258973244,4.237442570231564,427244000
2019-08-22,4.261049747467041,4.307019650351775,4.221788617126031,4.264528545804796,303488000
2019-08-23,4.036417007446289,4.238933759589445,4.016538094435043,4.184515217448009,568056000
2019-08-26,4.111212253570557,4.139291465310785,4.072945470619995,4.115188226349504,318208000
2019-08-27,4.020514011383057,4.152211630541776,3.9911925795479912,4.149478357057264,290968000
2019-08-28,4.010066509246826,4.062797788574296,3.9548478472392246,3.994147829397669,255612000
2019-08-29,4.153834342956543,4.186169370134877,4.098118012618491,4.101600253613384,357976000
2019-08-30,4.166517734527588,4.249843363999253,4.148360274443613,4.2000966770532235,290616000
2019-09-03,4.083442211151123,4.1267216215396,4.060559051956619,4.09364033674811,296140000
2019-09-04,4.197610855102539,4.205073003243259,4.144133312810069,4.144133312810069,227728000
2019-09-05,4.470720291137695,4.476938511681045,4.2980997941497545,4.299840914878685,695676000
2019-09-06,4.443608283996582,4.504298915390222,4.405552222774686,4.447339121553291,376976000
2019-09-09,4.489623069763184,4.57618237942632,4.473206722581863,4.474699247167374,417524000
2019-09-10,4.556283473968506,4.582897472178681,4.447089604845747,4.456790065136728,352812000
2019-09-11,4.58488655090332,4.633140719133625,4.54185574267199,4.570957590906056,361512000
2019-09-12,4.583395004272461,4.686121580580133,4.575435664636502,4.631400586860731,327840000
2019-09-13,4.525440692901611,4.553796287173111,4.481663610109484,4.516735090417346,324592000
2019-09-16,4.482409477233887,4.51698328817203,4.439876326786039,4.450323048846222,231832000
2019-09-17,4.503800868988037,4.508029372146037,4.4426125827989775,4.489125643117239,223048000
2019-09-18,4.476690292358398,4.512508046522839,4.390131431424194,4.496837956983362,258152000
2019-09-19,4.401074409484863,4.501065014692448,4.390378616112157,4.482658477044444,245476000
2019-09-20,4.29536247253418,4.423708662987196,4.285164820625586,4.400079239930144,350244000
2019-09-23,4.348841190338135,4.39435940282457,4.291881394334734,4.295612706453195,249712000
2019-09-24,4.291383743286133,4.409780422750438,4.2558150676938835,4.380181371489312,317268000
2019-09-25,4.433160781860352,4.452810773424684,4.246113679706473,4.290885620214674,308432000
2019-09-26,4.411024570465088,4.432167092132251,4.360034396870003,4.423461487451617,234564000
2019-09-27,4.272231578826904,4.419978719208728,4.211540474884004,4.369237147670172,362056000
2019-09-30,4.3296895027160645,4.339887633318265,4.266760072416058,4.298100726756958,186184000
2019-10-01,4.32794713973999,4.5020601492916255,4.323221444271998,4.3528204945930495,366008000
2019-10-02,4.3040690422058105,4.3179980068188035,4.2316877658749155,4.306058758744874,293372000
2019-10-03,4.509770393371582,4.515988612789562,4.278200429493553,4.308545738765872,450588000
2019-10-04,4.526186943054199,4.555537395471055,4.4468411882645835,4.512008908746538,265524000
2019-10-07,4.58488655090332,4.684628057063567,4.582399168843863,4.591104768842153,480984000
2019-10-08,4.408288478851318,4.493106210535153,4.3901310074910285,4.493106210535153,444436000
2019-10-09,4.494846820831299,4.544344937041263,4.456293569583512,4.485146359024552,292412000
2019-10-10,4.552552223205566,4.603542382419933,4.487384504486904,4.492607865822143,309124000
2019-10-11,4.6261773109436035,4.7095024943521935,4.617720304866025,4.636624033361884,446404000
2019-10-14,4.639609336853027,4.660502784972389,4.586380383808158,4.617471960010484,200040000
2019-10-15,4.88436222076416,4.9569925743549135,4.715970226391049,4.729899666742848,664124000
2019-10-16,4.830635070800781,4.955250424777155,4.819193490363622,4.850285061269194,428944000
2019-10-17,4.832625865936279,4.920179562174621,4.778152986635463,4.875159022598499,263436000
2019-10-18,4.738107204437256,4.865707148616138,4.663736210797421,4.8331230492478525,307440000
2019-10-21,4.875408172607422,4.888839946984927,4.780640912823439,4.799544645581494,261868000
2019-10-22,4.865456581115723,5.03757932869464,4.857745839546789,4.932365398914986,328720000
2019-10-23,4.852524280548096,4.8667018407863845,4.75153881508556,4.783376651052342,279916000
2019-10-24,4.896549224853516,4.930127701892636,4.859736628766448,4.893812772063643,232020000
2019-10-25,5.087575912475586,5.108469356478663,4.969427851299512,4.977138594836797,423092000
2019-10-28,5.14354133605957,5.196023547122898,5.102002565502803,5.1313530181138445,330792000
2019-10-29,5.0472822189331055,5.136079850500866,5.027881294936696,5.129612559555518,211236000
2019-10-30,5.049271583557129,5.07986596658248,4.981118809498283,5.074144938408204,205960000
2019-10-31,5.000021457672119,5.049270490358213,4.920178523004231,5.028377047597994,209732000
2019-11-01,5.039073467254639,5.071408493495879,4.939580056992919,4.964702005502279,283640000
2019-11-04,5.235820770263672,5.2482576842742725,5.0970283206115905,5.120160079273764,376716000
2019-11-05,5.213684558868408,5.261689677476283,5.16567896584071,5.235572866232116,300868000
2019-11-06,5.164434432983398,5.2151755201128704,5.076880272973076,5.1895563806129115,269012000
2019-11-07,5.182095050811768,5.265669316952736,5.137323105578399,5.250994089322678,280340000
2019-11-08,5.16816520690918,5.199754443828543,5.127621772233323,5.1651806324635885,189100000
2019-11-11,5.178116321563721,5.201248085248823,5.0811102688957686,5.167420525750098,243436000
2019-11-12,5.213684558868408,5.269649493262924,5.181349052587211,5.2164205379863935,283504000
2019-11-13,5.187816143035889,5.20995304553086,5.1214044867113655,5.182343710591674,300188000
2019-11-14,5.218160629272461,5.220399415974492,5.136825162061262,5.196769518103169,518080000
2019-11-15,5.078871726989746,5.26765951228127,4.990571282790923,5.215923079702975,1053628000
2019-11-18,5.28009557723999,5.3067095772299275,5.068424185006569,5.071408759749638,574588000
2019-11-19,5.173389434814453,5.272633786659642,5.1151861908057565,5.249004359808806,414564000
2019-11-20,5.252734184265137,5.336557030012212,5.13781976866844,5.150505277186034,472588000
2019-11-21,5.227861404418945,5.303973514997048,5.206221696007912,5.248257658644872,288388000
2019-11-22,5.245521545410156,5.297008897141253,5.2218916467211445,5.250495836442807,224100000
2019-11-25,5.502213478088379,5.507188243552551,5.360684579244995,5.373618684799994,506476000
2019-11-26,5.397497653961182,5.489279855070489,5.391030363405299,5.484553685138145,385244000
2019-11-27,5.432344913482666,5.477398667601776,5.405960057098674,5.443048598428453,215784000
2019-11-29,5.395007610321045,5.429855713118774,5.371111497105578,5.401479672137648,141556000
2019-12-02,5.2085700035095215,5.401480390489016,5.193386388743987,5.388038706325236,372036000
2019-12-03,5.168991565704346,5.17297393437235,4.987531718407815,5.0248690359039845,465232000
2019-12-04,5.212801933288574,5.275030971511051,5.1841766326786205,5.252628479769369,273424000
2019-12-05,5.1958746910095215,5.250387281497288,5.165257737932287,5.234705635917628,184884000
2019-12-06,5.281253337860107,5.314110734462001,5.2551172579413965,5.265074131112245,232236000
2019-12-09,5.281253337860107,5.336015190760087,5.249641262559336,5.258353289198906,211880000
2019-12-10,5.32630729675293,5.378081895120523,5.258601797088481,5.311371987767787,256388000
2019-12-11,5.409942626953125,5.4154190966995595,5.334272390490534,5.336761608598947,233796000
2019-12-12,5.577463150024414,5.595634014581113,5.372107645027137,5.381068450232978,404348000
2019-12-13,5.575472354888916,5.6996816386489,5.5214573161967015,5.580450791359779,454704000
2019-12-16,5.604345798492432,5.676780474217266,5.59488696017466,5.623014695763497,320976000
2019-12-17,5.682507038116455,5.705158309540584,5.613557156616067,5.62301599712294,321196000
2019-12-18,5.712874889373779,5.773361524358729,5.708892044670487,5.717355292933794,343548000
2019-12-19,5.8609795570373535,5.8744212418500386,5.742495511278013,5.7474739482286274,445360000
2019-12-20,5.958305358886719,5.983694625150512,5.908273164533799,5.92743962261988,603044000
2019-12-23,5.944614887237549,6.019040755408078,5.933911676178514,5.9869306474611435,355060000
2019-12-24,5.939635753631592,5.956811025004206,5.894830780445601,5.92918132319083,138864000
2019-12-26,5.953824520111084,5.981951781932293,5.924203157740431,5.943120835049996,182852000
2019-12-27,5.896075248718262,5.9824491587667135,5.869689920176516,5.969007477764934,254644000
2019-12-30,5.782819747924805,5.879399330050427,5.751456451582098,5.87417211399331,258056000
2019-12-31,5.856997489929199,5.866456330716163,5.728307784202546,5.747474245205896,231004000
2020-01-02,5.971747398376465,5.971747398376465,5.892343557368757,5.942873317534562,237536000
2020-01-03,5.876163005828857,5.919972391625994,5.827126404235172,5.8520181115010415,205384000
2020-01-06,5.900805473327637,5.906032689136935,5.756683394717106,5.782819473763594,262636000
2020-01-07,5.972245216369629,6.018045791935149,5.884128876158687,5.929182638702775,314856000
2020-01-08,5.9834465980529785,6.024766771198286,5.927938401487843,5.968013727979196,277108000
2020-01-09,6.049159526824951,6.121594208507884,5.995393743948689,6.069819610250797,255112000
2020-01-10,6.081518650054932,6.186810255901487,6.067330628243906,6.156442552812923,316296000
2020-01-13,6.272189617156982,6.297330108454605,6.142006282213126,6.164658029617445,319840000
2020-01-14,6.155198097229004,6.254764452254112,6.142005193176182,6.229374711253073,359088000
2020-01-15,6.1126322746276855,6.190294163709813,6.086744978266976,6.1678916774449775,263104000
2020-01-16,6.1962690353393555,6.202243064141345,6.142752030283496,6.166150111937192,284192000
2020-01-17,6.204980850219727,6.22290293601468,6.157437875586734,6.2154352815743295,253792000
2020-01-21,6.171626567840576,6.20523030173623,6.137524800391798,6.16839053666985,217916000
2020-01-22,6.225641250610352,6.312263957542838,6.198011544974662,6.216929224037822,239240000
2020-01-23,6.294093608856201,6.302556856728064,6.1768544095837985,6.265717562698596,244516000
2020-01-24,6.234852313995361,6.4593748058377995,6.180588486347845,6.409591381895692,373512000
2020-01-27,5.9789652824401855,6.029993067760032,5.780578915631967,5.930177461123902,470536000
2020-01-28,6.1723737716674805,6.204732661114455,5.991660220223614,6.044928449138789,310976000
2020-01-29,6.111886978149414,6.1940292835293675,6.072059959848064,6.157936330088367,258848000
2020-01-30,6.1186065673828125,6.132048249631274,5.959051634143337,6.014061785212936,290504000
2020-01-31,5.885123252868652,6.084753976053571,5.843305530466041,6.072805919718602,370420000
2020-02-03,5.982200622558594,6.001615857272775,5.860729354222715,5.866952161514709,255564000
2020-02-04,6.151463508605957,6.170630439804868,6.07405087000954,6.124083060037123,271544000
2020-02-05,6.241819858551025,6.282641986723224,6.158432722422018,6.272436335987734,208220000
2020-02-06,6.328692436218262,6.328692436218262,6.1950247854163525,6.27617149723825,218284000
2020-02-07,6.262480735778809,6.31077052362845,6.237090995388067,6.28861681432532,189752000
2020-02-10,6.545747756958008,6.546494095154397,6.280153909329865,6.285132345924866,529608000
2020-02-11,6.668214797973633,6.782965256122914,6.592046514950652,6.6540267745751915,638556000
2020-02-12,6.783960819244385,6.790432882359467,6.682154013051636,6.720984967432465,374644000
2020-02-13,6.740150451660156,6.807357917751578,6.698581505354751,6.725962430377883,528016000
2020-02-14,7.213340759277344,7.342279230927972,7.1190016154884255,7.150364912026992,1041924000
2020-02-18,7.382104873657227,7.4005249921941605,7.090624230462112,7.110039466491015,620164000
2020-02-19,7.833391189575195,7.851064498568889,7.504573163085247,7.504573163085247,694332000
2020-02-20,7.6840410232543945,7.873714894888247,7.37662945552859,7.785349784048547,810052000
2020-02-21,7.319876194000244,7.5969200503790075,7.234995896345942,7.571779564190867,768180000
2020-02-24,6.8023786544799805,7.016197863420666,6.670950989977943,6.725463579242094,856916000
2020-02-25,6.522846698760986,6.9395322172531095,6.421039910157294,6.877551968604878,1055496000
2020-02-26,6.662239074707031,6.856393798090952,6.521601824049285,6.523094974974329,747732000
2020-02-27,6.291382312774658,6.650036066071049,6.198979120341221,6.348667152001121,906416000
2020-02-28,6.726499080657959,6.786025701071063,6.022143414772131,6.038830630727209,1133252000
2020-03-02,6.884904861450195,6.913796687524098,6.500597684463756,6.89661113883704,890744000
2020-03-03,6.6223907470703125,7.000471403151174,6.536961332853051,6.940695848538545,652792000
2020-03-04,7.086148738861084,7.0956132359591555,6.655016977084495,6.729736766025134,597408000
2020-03-05,6.806697845458984,7.053521079061993,6.76211499539061,6.886647501659512,540328000
2020-03-06,6.626126289367676,6.68465672527616,6.425877786124124,6.62712247731083,515412000
2020-03-09,6.113051891326904,6.460746629882328,5.932230732024252,5.975069660026909,614160000
2020-03-10,6.502589702606201,6.502589702606201,6.126750856528981,6.389514062063672,580648000
2020-03-11,6.138705253601074,6.391008234937779,6.041570049950041,6.362614743471863,499964000
2020-03-12,5.387526035308838,5.880923631088162,5.374823569991074,5.61542030097447,816540000
2020-03-13,5.998480319976807,6.002963401783059,5.4697156188522325,5.740947056194391,634836000
2020-03-16,4.891636371612549,5.6313597140981075,4.831860829552244,5.290389388582319,726972000
2020-03-17,5.411434173583984,5.500848782499545,4.757140801371482,5.003963981371742,833632000
2020-03-18,5.051536560058594,5.228870825133974,4.500106913978049,4.983791035215268,874268000
2020-03-19,5.304338455200195,5.397986774799926,4.816669054113508,5.0301174088840845,765512000
2020-03-20,5.124513149261475,5.736465631396354,5.109071049093193,5.45452402685337,804636000
2020-03-23,5.297364234924316,5.391760290128729,4.94443911062892,5.12351684435624,643876000
2020-03-24,6.206202030181885,6.292877026401539,5.679927897599481,5.703588903648778,1101644000
2020-03-25,6.117534160614014,6.52101916570899,6.068717161877851,6.321269038602569,793432000
2020-03-26,6.406948089599609,6.530982254261834,6.226624803465022,6.32475618614225,696108000
2020-03-27,6.294620037078857,6.5533984665307825,6.193748539241316,6.226625112233045,638828000
2020-03-30,6.614917278289795,6.624132846623998,6.316039091002299,6.360123607000323,602252000
2020-03-31,6.565352916717529,6.859249664287068,6.419649658788609,6.6550159850046615,949960000
2020-04-01,6.054023742675781,6.513797974723411,6.009441362649647,6.367347894307023,656912000
2020-04-02,6.362863540649414,6.376063859748151,6.0350940165438125,6.083163282338751,675764000
2020-04-03,6.074944496154785,6.36684841647747,5.937460607131281,6.325254607802,663212000
2020-04-06,6.684905052185059,6.721766853089152,6.299601252887598,6.35713549567767,727884000
2020-04-07,6.4515299797058105,6.930233079311919,6.408441655670575,6.906571602789384,784520000
2020-04-08,6.64879035949707,6.673696955483691,6.490634021293906,6.560621323239945,542444000
2020-04-09,6.549164295196533,6.797482039426098,6.486150784615565,6.774568294698725,525564000
2020-04-13,6.721019744873047,6.729736982605259,6.400971230836599,6.4893891992940835,398408000
2020-04-14,7.072201251983643,7.106322942592839,6.8216417163665195,6.849287948378058,530948000
2020-04-15,6.994741439819336,7.077680131266718,6.85875206625174,6.904081699089675,366148000
2020-04-16,7.339945316314697,7.4470433414089365,7.136957685086463,7.150158004559563,745620000
2020-04-17,7.28066873550415,7.44355709099503,7.146671728445653,7.422137389111221,539120000
2020-04-20,7.149410724639893,7.310057761824691,7.105077280558592,7.154143210414438,449388000
2020-04-21,6.712550640106201,7.092623585364658,6.652775099143894,7.031354000292277,735160000
2020-04-22,7.1269941329956055,7.169833528702046,6.859249572518421,6.904828128060336,483356000
2020-04-23,7.073695659637451,7.301092057808593,7.048540133503108,7.169087896420153,424160000
2020-04-24,7.212673664093018,7.2146660397927675,6.988764174240431,7.063483963626841,352328000
2020-04-27,7.3992228507995605,7.5591226255631305,7.322510692410657,7.347168358521073,479388000
2020-04-28,7.2567572593688965,7.576556796109253,7.251277989365119,7.546668789148295,442904000
2020-04-29,7.433595180511475,7.486396941177038,7.3162853821439295,7.391503033899519,379160000
2020-04-30,7.279671669006348,7.4335938400396,7.265724090408352,7.379546497918604,375916000
2020-05-01,7.043059825897217,7.195487479658513,6.994741156556409,7.082162927099139,342096000
2020-05-04,7.255013942718506,7.268712593028353,6.995737199733709,6.995737199733709,317556000
2020-05-05,7.316036224365234,7.478675656247142,7.255015083856229,7.359124557554137,368896000
2020-05-06,7.416906833648682,7.521763561061594,7.357629619153864,7.395487607433404,323464000
2020-05-07,7.593244552612305,7.656506990564309,7.50482659140134,7.556133825713607,373732000
2020-05-08,7.7832818031311035,7.7895083335628446,7.631103062114562,7.664975824712747,339216000
2020-05-11,8.035337448120117,8.082161612297496,7.74965950090156,7.778301926593448,469060000
2020-05-12,7.773318767547607,8.141934869922027,7.763605342328263,8.093118340575918,493060000
2020-05-13,7.75090217590332,8.048285339691628,7.566344749508982,7.8878877211576555,625852000
2020-05-14,8.000465393066406,8.005944662799504,7.65874784308463,7.81242107430367,602312000
2020-05-15,8.458993911743164,8.468706860334525,7.844550389582926,7.860241414329704,987660000
2020-05-18,8.717523574829102,8.883152021141349,8.648034609864695,8.727735330625507,774460000
2020-05-19,8.772567749023438,9.053512667820135,8.729977275381751,8.757374578300341,717320000
2020-05-20,8.936450958251953,9.00917788037614,8.85550465688788,8.957372323511725,587536000
2020-05-21,8.742433547973633,9.018646052255944,8.704824478777436,9.017650339227508,761068000
2020-05-22,8.99249267578125,9.058993562375434,8.680663535956443,8.792244181472723,1038764000
2020-05-26,8.685145378112793,9.147410726225075,8.63956681667973,9.122503655684598,770780000
2020-05-27,8.493366241455078,8.600463320422815,7.9668422615153345,8.592742746051654,1175892000
2020-05-28,8.455259323120117,8.727735931579467,8.347911415779148,8.38078798910941,734896000
2020-05-29,8.842308044433594,8.842308044433594,8.453268327757645,8.522508388403205,745256000
2020-06-01,8.77331256866455,8.807683653711132,8.65699947151485,8.800212009173142,389876000
2020-06-02,8.792243003845215,8.80419820713607,8.625618842521979,8.763352133490903,391320000
2020-06-03,8.736701011657715,8.833089415842581,8.667460978701813,8.789254306883713,365440000
2020-06-04,8.737698554992676,8.913867083283895,8.64899026063786,8.699324261655503,424280000
2020-06-05,8.89069652557373,8.967443234325534,8.679393084130725,8.76560908583008,481748000
2020-06-08,8.77607250213623,8.860543290239969,8.6572139875541,8.848084547642397,387736000
2020-06-09,9.016280174255371,9.079820998793462,8.722499271335058,8.771089034057965,468488000
2020-06-10,9.335979461669922,9.468791963630917,9.123429840269035,9.137633781043302,632180000
2020-06-11,8.767354011535645,9.230825653750841,8.757137592290404,9.119941194257517,583652000
2020-06-12,8.903153419494629,9.15706672531287,8.674656633598799,9.132398281278823,570908000
2020-06-15,9.143609046936035,9.152081218559193,8.715021532202238,8.786287390529921,400004000
2020-06-16,9.038705825805664,9.236305261306823,8.809710968139095,9.194692472801044,535716000
2020-06-17,9.205657005310059,9.268449757485541,9.04045104234301,9.083809028987462,408304000
2020-06-18,9.187716484069824,9.252004437519501,9.08455614796191,9.196686741439816,254408000
2020-06-19,9.23082447052002,9.413970966814569,9.19693672249018,9.212136828482864,524160000
2020-06-22,9.495451927185059,9.499937531414169,9.242784751394272,9.269447433874996,398468000
2020-06-23,9.418953895568848,9.61082159286055,9.37659397631104,9.51962191479776,375108000
2020-06-24,9.205159187316895,9.525104713245367,9.11445759212739,9.445117618857322,449372000
2020-06-25,9.458821296691895,9.473772357840575,9.152082630430966,9.325012673832148,376072000
2020-06-26,9.124922752380371,9.46878958777205,9.095021577728417,9.46878958777205,592084000
2020-06-29,9.169774055480957,9.174259658965331,8.870759487799175,9.139623842105053,342248000
2020-06-30,9.466547012329102,9.494952984920882,9.236056935633457,9.283400540133483,367892000
2020-07-01,9.49869155883789,9.544291875837255,9.382076302538872,9.489472258928007,326648000
2020-07-02,9.580671310424805,9.705509691133873,9.546782614816358,9.607333041130552,364056000
2020-07-06,9.806924819946289,9.876196461855601,9.680591238091617,9.709745287833652,315892000
2020-07-07,9.83931827545166,10.036916783375405,9.81838735788152,9.913573604682442,357800000
2020-07-08,10.1824369430542,10.191408150963474,9.93276018536047,9.96091711698672,365480000
2020-07-09,10.47447395324707,10.535273416876409,10.19987877397727,10.346147095722952,494548000
2020-07-10,10.444822311401367,10.620243738461156,10.344652379153484,10.553962500909725,497676000
2020-07-13,10.019225120544434,10.756793760750423,9.992064356360784,10.560192374284812,457076000
2020-07-14,10.342907905578613,10.368573467822202,9.753350901503671,10.041900031956262,542676000
2020-07-15,10.193649291992188,10.398722830247333,10.022712536124303,10.380035192296354,403984000
2020-07-16,10.101454734802246,10.173217745001248,9.862990558813213,9.982098125908408,344964000
2020-07-17,10.167984008789062,10.214829526908186,10.0546082164538,10.191905326667152,266284000
2020-07-20,10.476219177246094,10.496652011737252,10.1233820711901,10.240496356265767,284852000
2020-07-21,10.294567108154297,10.525307174326196,10.252954316936837,10.47846070344216,277036000
2020-07-22,10.40445613861084,10.567667871234693,10.257689719934973,10.333440252224612,367292000
2020-07-23,10.096470832824707,10.512349715821028,9.998294185394716,10.415668269692363,411660000
2020-07-24,10.161006927490234,10.330697526774664,9.744879039551979,9.842556644203938,473292000
2020-07-27,10.387260437011719,10.407443274613387,10.184179247922975,10.198632224220878,292132000
2020-07-28,10.181939125061035,10.34789221759346,10.175710228370741,10.34016811954595,271636000
2020-07-29,10.43111801147461,10.481701064109142,10.313007557877759,10.356613637735114,284508000
2020-07-30,10.579131126403809,10.588101384636223,10.261427906095124,10.340915971627338,308880000
2020-07-31,10.579876899719238,10.731128912862834,10.398723712775299,10.52854577508669,386080000
2020-08-03,10.974078178405762,11.062287452662915,10.680047264215249,10.697240653721208,412720000
2020-08-04,11.190863609313965,11.190863609313965,10.870170957445996,11.013697931468695,310336000
2020-08-05,11.249667167663574,11.334387937767092,11.129563458827059,11.207058216136458,249924000
2020-08-06,11.298258781433105,11.320684899282398,11.142024032389706,11.312461767611383,244316000
2020-08-07,11.162705421447754,11.466952725165466,11.001237950283775,11.275334089366849,342516000
2020-08-10,11.128320693969727,11.370771462391044,10.820833889481717,11.297015160395153,427796000
2020-08-11,10.81435489654541,11.10016267764318,10.760282409156774,11.037368974633992,354512000
2020-08-12,11.402666091918945,11.429327823141078,10.922249241981222,10.95464273687655,464412000
2020-08-13,11.405406951904297,11.683241612243059,11.318443831571914,11.508068261423123,374460000
2020-08-14,11.526007652282715,11.666295162437972,11.402913529645925,11.492118960785122,366436000
2020-08-17,12.296469688415527,12.368980777282568,11.778427557703056,11.812315303877861,621300000
2020-08-18,12.22046947479248,12.454947077503213,12.046543247753187,12.409097722608362,503448000
2020-08-19,12.09862232208252,12.274541845988981,12.058254735555801,12.256103246491822,622624000
2020-08-20,12.101112365722656,12.334343799243422,11.839724001874044,11.935658319282323,921388000
2020-08-21,12.641831398010254,12.766669779396832,12.155184707574236,12.161663596571229,999868000
2020-08-24,12.678459167480469,12.870077802503456,12.466407700415783,12.841421839181855,490564000
2020-08-25,12.708110809326172,12.719323392015854,12.532439409525765,12.589252299893655,289076000
2020-08-26,12.731034278869629,12.826220507556279,12.636097091934104,12.757197920853272,321244000
2020-08-27,12.586763381958008,12.807785140156337,12.525215834442754,12.739509661501115,317604000
2020-08-28,13.104555130004883,13.104804171793052,12.600965068629922,12.633358561374441,537160000
2020-08-31,13.330559730529785,13.530400544551487,12.994916057578646,13.139439180720887,500840000
2020-09-01,13.779716491699219,13.951950004731,13.396364498958052,13.43973451032996,511316000
2020-09-02,14.303645133972168,14.682759244340765,13.858478124124495,14.659827233952877,874012000
2020-09-03,12.9766206741333,13.843024313953132,12.840278947812,13.787440954672759,945128000
2020-09-04,12.584797859191895,13.13564735062594,11.66978875925159,12.745565379552463,1463684000
2020-09-08,11.877416610717773,12.512514009356568,11.669290364034978,11.699449605747855,795728000
2020-09-09,12.677018165588379,12.770986350088675,12.195211103916458,12.362958594648799,736200000
2020-09-10,12.27497386932373,13.026223067344244,12.130655660062205,12.950449874656908,698684000
2020-09-11,12.128162384033203,12.614704544459,11.860215005135611,12.44820359020512,636928000
2020-09-14,12.8337984085083,13.27522583003535,12.593519084805234,13.041925565935065,1201744000
2020-09-15,12.952195167541504,13.25902564618018,12.789432836907169,13.240331463550191,727556000
2020-09-16,12.477115631103516,13.053638180984443,12.476368282303246,12.918543000017719,556384000
2020-09-17,12.426270484924316,12.55214363163374,11.998801159722575,12.096009766771703,792512000
2020-09-18,12.152839660644531,12.594765338345685,11.952939035287185,12.556131392172427,698460000
2020-09-21,12.479859352111816,12.48509364683612,11.868939665502111,11.889378611804318,721044000
2020-09-22,12.600000381469727,12.610219855729559,12.11919161273688,12.53743795428807,646452000
